Sample in Buffer,Sample in Window,TRIGGER,net_slot_0_axis_tdata[15:0],net_slot_0_axis_tvalid,net_slot_0_axis_tlast,net_slot_1_axis_tdata[15:0],net_slot_1_axis_tvalid,net_slot_1_axis_tready,net_slot_1_axis_tlast,Interface_(i1:s0)_(axis_broadcaster_0_M01_AXIS)[2:0],T_Channel_(i1:s0)_(axis_broadcaster_0_M01_AXIS)[2:0]
408,408,0,d970,1,0,683,1,1,0,Active,Stream Beat
409,409,0,2fa3,1,0,-521,1,1,0,Active,Stream Beat
410,410,0,c78e,1,0,353,1,1,0,Active,Stream Beat
411,411,0,40ee,1,0,-185,1,1,0,Active,Stream Beat
412,412,0,b6f4,1,0,14,1,1,0,Active,Stream Beat
413,413,0,50c0,1,0,154,1,1,0,Active,Stream Beat
414,414,0,a801,1,0,-324,1,1,0,Active,Stream Beat
415,415,0,5ebd,1,0,489,1,1,0,Active,Stream Beat
416,416,0,9b0d,1,0,-655,1,1,0,Active,Stream Beat
417,417,0,6a96,1,0,814,1,1,0,Active,Stream Beat
418,418,0,9063,1,0,-971,1,1,0,Active,Stream Beat
419,419,0,7403,1,0,1120,1,1,0,Active,Stream Beat
420,420,0,883f,1,0,-1266,1,1,0,Active,Stream Beat
421,421,0,7ad0,1,0,1401,1,1,0,Active,Stream Beat
422,422,0,82d3,1,0,-1531,1,1,0,Active,Stream Beat
423,423,0,7ed5,1,0,1650,1,1,0,Active,Stream Beat
424,424,0,803c,1,0,-1762,1,1,0,Active,Stream Beat
425,425,0,7ffa,1,0,1862,1,1,0,Active,Stream Beat
426,426,0,808a,1,0,-1953,1,1,0,Active,Stream Beat
427,427,0,7.00E+38,1,0,2031,1,1,0,Active,Stream Beat
428,428,0,83bc,1,0,-2100,1,1,0,Active,Stream Beat
429,429,0,799b,1,0,2154,1,1,0,Active,Stream Beat
430,430,0,89bf,1,0,-2199,1,1,0,Active,Stream Beat
431,431,0,723c,1,0,2229,1,1,0,Active,Stream Beat
432,432,0,926e,1,0,-2249,1,1,0,Active,Stream Beat
433,433,0,6847,1,0,2253,1,1,0,Active,Stream Beat
434,434,0,9d9b,1,0,-2247,1,1,0,Active,Stream Beat
435,435,0,5bf5,1,0,2226,1,1,0,Active,Stream Beat
436,436,0,ab02,1,0,-2195,1,1,0,Active,Stream Beat
437,437,0,4d8d,1,0,2148,1,1,0,Active,Stream Beat
438,438,0,ba55,1,0,-2093,1,1,0,Active,Stream Beat
439,439,0,3d63,1,0,2022,1,1,0,Active,Stream Beat
440,440,0,cb3d,1,0,-1943,1,1,0,Active,Stream Beat
441,441,0,2bd6,1,0,1850,1,1,0,Active,Stream Beat
442,442,0,dd57,1,0,-1750,1,1,0,Active,Stream Beat
443,443,0,194b,1,0,1636,1,1,0,Active,Stream Beat
444,444,0,f039,1,0,-1516,1,1,0,Active,Stream Beat
445,445,0,062c,1,0,1385,1,1,0,Active,Stream Beat
446,446,0,378,1,0,-1249,1,1,0,Active,Stream Beat
447,447,0,f2e9,1,0,1103,1,1,0,Active,Stream Beat
448,448,0,16a2,1,0,-953,1,1,0,Active,Stream Beat
449,449,0,dff3,1,0,795,1,1,0,Active,Stream Beat
450,450,0,2949,1,0,-636,1,1,0,Active,Stream Beat
451,451,0,cdb7,1,0,470,1,1,0,Active,Stream Beat
452,452,0,3b01,1,0,-304,1,1,0,Active,Stream Beat
453,453,0,bc9f,1,0,134,1,1,0,Active,Stream Beat
454,454,0,4b61,1,0,35,1,1,0,Active,Stream Beat
455,455,0,ad0c,1,0,-206,1,1,0,Active,Stream Beat
456,456,0,5a0d,1,0,372,1,1,0,Active,Stream Beat
457,457,0,9f5b,1,0,-540,1,1,0,Active,Stream Beat
458,458,0,66af,1,0,702,1,1,0,Active,Stream Beat
459,459,0,93db,1,0,-862,1,1,0,Active,Stream Beat
460,460,0,70fe,1,0,1015,1,1,0,Active,Stream Beat
461,461,0,8ace,1,0,-1165,1,1,0,Active,Stream Beat
462,462,0,78bc,1,0,1306,1,1,0,Active,Stream Beat
463,463,0,8469,1,0,-1442,1,1,0,Active,Stream Beat
464,464,0,7dbe,1,0,1566,1,1,0,Active,Stream Beat
465,465,0,80d0,1,0,-1685,1,1,0,Active,Stream Beat
466,466,0,7fe8,1,0,1792,1,1,0,Active,Stream Beat
467,467,0,801a,1,0,-1891,1,1,0,Active,Stream Beat
468,468,0,7f2a,1,0,1977,1,1,0,Active,Stream Beat
469,469,0,824a,1,0,-2054,1,1,0,Active,Stream Beat
470,470,0,7b8c,1,0,2116,1,1,0,Active,Stream Beat
471,471,0,8752,1,0,-2170,1,1,0,Active,Stream Beat
472,472,0,7521,1,0,2208,1,1,0,Active,Stream Beat
473,473,0,8f16,1,0,-2237,1,1,0,Active,Stream Beat
474,474,0,6c0f,1,0,2250,1,1,0,Active,Stream Beat
475,475,0,9969,1,0,-2254,1,1,0,Active,Stream Beat
476,476,0,608a,1,0,2241,1,1,0,Active,Stream Beat
477,477,0,a60f,1,0,-2219,1,1,0,Active,Stream Beat
478,478,0,52d5,1,0,2181,1,1,0,Active,Stream Beat
479,479,0,b4c0,1,0,-2134,1,1,0,Active,Stream Beat
480,480,0,433f,1,0,2072,1,1,0,Active,Stream Beat
481,481,0,c524,1,0,-2001,1,1,0,Active,Stream Beat
482,482,0,3223,1,0,1916,1,1,0,Active,Stream Beat
483,483,0,d6de,1,0,-1822,1,1,0,Active,Stream Beat
484,484,0,1fe5,1,0,1716,1,1,0,Active,Stream Beat
485,485,0,e987,1,0,-1603,1,1,0,Active,Stream Beat
486,486,0,0cee,1,0,1477,1,1,0,Active,Stream Beat
487,487,0,fcb2,1,0,-1347,1,1,0,Active,Stream Beat
488,488,0,f9ab,1,0,1205,1,1,0,Active,Stream Beat
489,489,0,0fef,1,0,-1060,1,1,0,Active,Stream Beat
490,490,0,e68e,1,0,906,1,1,0,Active,Stream Beat
491,491,0,22d0,1,0,-749,1,1,0,Active,Stream Beat
492,492,0,d403,1,0,586,1,1,0,Active,Stream Beat
493,493,0,3.40E+09,1,0,-422,1,1,0,Active,Stream Beat
494,494,0,c279,1,0,253,1,1,0,Active,Stream Beat
495,495,0,45cd,1,0,-85,1,1,0,Active,Stream Beat
496,496,0,b253,1,0,-86,1,1,0,Active,Stream Beat
497,497,0,551d,1,0,254,1,1,0,Active,Stream Beat
498,498,0,a3ef,1,0,-424,1,1,0,Active,Stream Beat
499,499,0,6280,1,0,587,1,1,0,Active,Stream Beat
500,500,0,97a1,1,0,-751,1,1,0,Active,Stream Beat
501,501,0,6da6,1,0,907,1,1,0,Active,Stream Beat
502,502,0,8db1,1,0,-1061,1,1,0,Active,Stream Beat
503,503,0,7651,1,0,1207,1,1,0,Active,Stream Beat
504,504,0,8658,1,0,-1348,1,1,0,Active,Stream Beat
505,505,0,7c4d,1,0,1479,1,1,0,Active,Stream Beat
506,506,0,81c0,1,0,-1604,1,1,0,Active,Stream Beat
507,507,0,7f7a,1,0,1717,1,1,0,Active,Stream Beat
508,508,0,8005,1,0,-1823,1,1,0,Active,Stream Beat
509,509,0,7fc1,1,0,1917,1,1,0,Active,Stream Beat
510,510,0,8131,1,0,-2002,1,1,0,Active,Stream Beat
511,511,0,7d25,1,0,2073,1,1,0,Active,Stream Beat
512,512,0,853b,1,0,-2135,1,1,0,Active,Stream Beat
513,513,0,77b2,1,0,2182,1,1,0,Active,Stream Beat
514,514,0,8c0e,1,0,-2219,1,1,0,Active,Stream Beat
515,515,0,6f89,1,0,2241,1,1,0,Active,Stream Beat
516,516,0,9581,1,0,-2254,1,1,0,Active,Stream Beat
517,517,0,64da,1,0,2250,1,1,0,Active,Stream Beat
518,518,0,a15e,1,0,-2237,1,1,0,Active,Stream Beat
519,519,0,5.70E+02,1,0,2208,1,1,0,Active,Stream Beat
520,520,0,af60,1,0,-2170,1,1,0,Active,Stream Beat
521,521,0,48ea,1,0,2116,1,1,0,Active,Stream Beat
522,522,0,bf35,1,0,-2053,1,1,0,Active,Stream Beat
523,523,0,384d,1,0,1976,1,1,0,Active,Stream Beat
524,524,0,d083,1,0,-1890,1,1,0,Active,Stream Beat
525,525,0,2669,1,0,1791,1,1,0,Active,Stream Beat
526,526,0,e2e3,1,0,-1684,1,1,0,Active,Stream Beat
527,527,0,13a6,1,0,1565,1,1,0,Active,Stream Beat
528,528,0,f5ed,1,0,-1440,1,1,0,Active,Stream Beat
529,529,0,72,1,0,1304,1,1,0,Active,Stream Beat
530,530,0,931,1,0,-1164,1,1,0,Active,Stream Beat
531,531,0,ed3a,1,0,1014,1,1,0,Active,Stream Beat
532,532,0,1c40,1,0,-861,1,1,0,Active,Stream Beat
533,533,0,da6f,1,0,700,1,1,0,Active,Stream Beat
534,534,0,2eab,1,0,-538,1,1,0,Active,Stream Beat
535,535,0,c87f,1,0,371,1,1,0,Active,Stream Beat
536,536,0,4006,1,0,-204,1,1,0,Active,Stream Beat
537,537,0,b7d1,1,0,33,1,1,0,Active,Stream Beat
538,538,0,4ff0,1,0,135,1,1,0,Active,Stream Beat
539,539,0,a8c5,1,0,-306,1,1,0,Active,Stream Beat
540,540,0,5.00E+08,1,0,471,1,1,0,Active,Stream Beat
541,541,0,9bb2,1,0,-637,1,1,0,Active,Stream Beat
542,542,0,6a01,1,0,797,1,1,0,Active,Stream Beat
543,543,0,9.00E+07,1,0,-955,1,1,0,Active,Stream Beat
544,544,0,7392,1,0,1104,1,1,0,Active,Stream Beat
545,545,0,889f,1,0,-1250,1,1,0,Active,Stream Beat
546,546,0,7a84,1,0,1387,1,1,0,Active,Stream Beat
547,547,0,830b,1,0,-1518,1,1,0,Active,Stream Beat
548,548,0,7eb0,1,0,1637,1,1,0,Active,Stream Beat
549,549,0,804d,1,0,-1751,1,1,0,Active,Stream Beat
550,550,0,7ffd,1,0,1851,1,1,0,Active,Stream Beat
551,551,0,8073,1,0,-1944,1,1,0,Active,Stream Beat
552,552,0,7.00E+64,1,0,2023,1,1,0,Active,Stream Beat
553,553,0,837d,1,0,-2093,1,1,0,Active,Stream Beat
554,554,0,79ee,1,0,2149,1,1,0,Active,Stream Beat
555,555,0,8959,1,0,-2195,1,1,0,Active,Stream Beat
556,556,0,72b4,1,0,2226,1,1,0,Active,Stream Beat
557,557,0,9.10E+06,1,0,-2247,1,1,0,Active,Stream Beat
558,558,0,6.80E+03,1,0,2253,1,1,0,Active,Stream Beat
559,559,0,9cf1,1,0,-2249,1,1,0,Active,Stream Beat
560,560,0,5cae,1,0,2229,1,1,0,Active,Stream Beat
561,561,0,aa3a,1,0,-2199,1,1,0,Active,Stream Beat
562,562,0,4.00E+62,1,0,2154,1,1,0,Active,Stream Beat
563,563,0,b975,1,0,-2099,1,1,0,Active,Stream Beat
564,564,0,3e4e,1,0,2030,1,1,0,Active,Stream Beat
565,565,0,ca49,1,0,-1952,1,1,0,Active,Stream Beat
566,566,0,2cd1,1,0,1861,1,1,0,Active,Stream Beat
567,567,0,dc55,1,0,-1761,1,1,0,Active,Stream Beat
568,568,0,1a50,1,0,1649,1,1,0,Active,Stream Beat
569,569,0,ef30,1,0,-1530,1,1,0,Active,Stream Beat
570,570,0,737,1,0,1400,1,1,0,Active,Stream Beat
571,571,0,026c,1,0,-1264,1,1,0,Active,Stream Beat
572,572,0,f3f4,1,0,1119,1,1,0,Active,Stream Beat
573,573,0,159a,1,0,-970,1,1,0,Active,Stream Beat
574,574,0,e0f6,1,0,812,1,1,0,Active,Stream Beat
575,575,0,284b,1,0,-653,1,1,0,Active,Stream Beat
576,576,0,ceae,1,0,488,1,1,0,Active,Stream Beat
577,577,0,3a12,1,0,-322,1,1,0,Active,Stream Beat
578,578,0,bd82,1,0,152,1,1,0,Active,Stream Beat
579,579,0,4a89,1,0,16,1,1,0,Active,Stream Beat
580,580,0,add9,1,0,-187,1,1,0,Active,Stream Beat
581,581,0,594f,1,0,354,1,1,0,Active,Stream Beat
582,582,0,a00c,1,0,-522,1,1,0,Active,Stream Beat
583,583,0,660f,1,0,684,1,1,0,Active,Stream Beat
584,584,0,946c,1,0,-845,1,1,0,Active,Stream Beat
585,585,0,707f,1,0,999,1,1,0,Active,Stream Beat
586,586,0,8b3a,1,0,-1149,1,1,0,Active,Stream Beat
587,587,0,7863,1,0,1291,1,1,0,Active,Stream Beat
588,588,0,84af,1,0,-1427,1,1,0,Active,Stream Beat
589,589,0,7d8b,1,0,1553,1,1,0,Active,Stream Beat
590,590,0,80ef,1,0,-1673,1,1,0,Active,Stream Beat
591,591,0,7fdd,1,0,1781,1,1,0,Active,Stream Beat
592,592,0,8011,1,0,-1881,1,1,0,Active,Stream Beat
593,593,0,7f48,1,0,1968,1,1,0,Active,Stream Beat
594,594,0,8218,1,0,-2046,1,1,0,Active,Stream Beat
595,595,0,7bd1,1,0,2110,1,1,0,Active,Stream Beat
596,596,0,86fa,1,0,-2165,1,1,0,Active,Stream Beat
597,597,0,758c,1,0,2205,1,1,0,Active,Stream Beat
598,598,0,8.00E+98,1,0,-2235,1,1,0,Active,Stream Beat
599,599,0,6c9d,1,0,2249,1,1,0,Active,Stream Beat
600,600,0,98ca,1,0,-2254,1,1,0,Active,Stream Beat
601,601,0,6139,1,0,2243,1,1,0,Active,Stream Beat
602,602,0,a551,1,0,-2222,1,1,0,Active,Stream Beat
603,603,0,53a0,1,0,2186,1,1,0,Active,Stream Beat
604,604,0,b3e8,1,0,-2140,1,1,0,Active,Stream Beat
605,605,0,4422,1,0,2079,1,1,0,Active,Stream Beat
606,606,0,c436,1,0,-2009,1,1,0,Active,Stream Beat
607,607,0,3319,1,0,1925,1,1,0,Active,Stream Beat
608,608,0,d5e0,1,0,-1833,1,1,0,Active,Stream Beat
609,609,0,2.00E+10,1,0,1728,1,1,0,Active,Stream Beat
610,610,0,e87f,1,0,-1616,1,1,0,Active,Stream Beat
611,611,0,0df8,1,0,1491,1,1,0,Active,Stream Beat
612,612,0,fba5,1,0,-1361,1,1,0,Active,Stream Beat
613,613,0,fab6,1,0,1221,1,1,0,Active,Stream Beat
614,614,0,0ee5,1,0,-1076,1,1,0,Active,Stream Beat
615,615,0,e795,1,0,923,1,1,0,Active,Stream Beat
616,616,0,21cf,1,0,-767,1,1,0,Active,Stream Beat
617,617,0,d4ff,1,0,604,1,1,0,Active,Stream Beat
618,618,0,33f4,1,0,-440,1,1,0,Active,Stream Beat
619,619,0,c364,1,0,271,1,1,0,Active,Stream Beat
620,620,0,44ec,1,0,-103,1,1,0,Active,Stream Beat
621,621,0,b328,1,0,-68,1,1,0,Active,Stream Beat
622,622,0,5455,1,0,236,1,1,0,Active,Stream Beat
623,623,0,a4aa,1,0,-405,1,1,0,Active,Stream Beat
624,624,0,61d3,1,0,570,1,1,0,Active,Stream Beat
625,625,0,983d,1,0,-734,1,1,0,Active,Stream Beat
626,626,0,6d1b,1,0,890,1,1,0,Active,Stream Beat
627,627,0,8e2a,1,0,-1045,1,1,0,Active,Stream Beat
628,628,0,75ea,1,0,1191,1,1,0,Active,Stream Beat
629,629,0,86ac,1,0,-1333,1,1,0,Active,Stream Beat
630,630,0,7c0d,1,0,1465,1,1,0,Active,Stream Beat
631,631,0,81ee,1,0,-1591,1,1,0,Active,Stream Beat
632,632,0,7f60,1,0,1705,1,1,0,Active,Stream Beat
633,633,0,800b,1,0,-1813,1,1,0,Active,Stream Beat
634,634,0,7fd1,1,0,1907,1,1,0,Active,Stream Beat
635,635,0,810d,1,0,-1993,1,1,0,Active,Stream Beat
636,636,0,7d5c,1,0,2065,1,1,0,Active,Stream Beat
637,637,0,84f1,1,0,-2129,1,1,0,Active,Stream Beat
638,638,0,7810,1,0,2177,1,1,0,Active,Stream Beat
639,639,0,8b9d,1,0,-2216,1,1,0,Active,Stream Beat
640,640,0,700c,1,0,2239,1,1,0,Active,Stream Beat
641,641,0,94ed,1,0,-2253,1,1,0,Active,Stream Beat
642,642,0,657e,1,0,2251,1,1,0,Active,Stream Beat
643,643,0,a0ab,1,0,-2239,1,1,0,Active,Stream Beat
644,644,0,58a2,1,0,2212,1,1,0,Active,Stream Beat
645,645,0,ae91,1,0,-2174,1,1,0,Active,Stream Beat
646,646,0,49c6,1,0,2122,1,1,0,Active,Stream Beat
647,647,0,be4f,1,0,-2061,1,1,0,Active,Stream Beat
648,648,0,393d,1,0,1984,1,1,0,Active,Stream Beat
649,649,0,cf8a,1,0,-1900,1,1,0,Active,Stream Beat
650,650,0,2768,1,0,1802,1,1,0,Active,Stream Beat
651,651,0,e1df,1,0,-1696,1,1,0,Active,Stream Beat
652,652,0,14af,1,0,1578,1,1,0,Active,Stream Beat
653,653,0,f4e2,1,0,-1454,1,1,0,Active,Stream Beat
654,654,0,017d,1,0,1319,1,1,0,Active,Stream Beat
655,655,0,825,1,0,-1179,1,1,0,Active,Stream Beat
656,656,0,ee43,1,0,1030,1,1,0,Active,Stream Beat
657,657,0,1b3b,1,0,-878,1,1,0,Active,Stream Beat
658,658,0,db70,1,0,718,1,1,0,Active,Stream Beat
659,659,0,2db1,1,0,-556,1,1,0,Active,Stream Beat
660,660,0,c971,1,0,389,1,1,0,Active,Stream Beat
661,661,0,3f1e,1,0,-222,1,1,0,Active,Stream Beat
662,662,0,b8ae,1,0,51,1,1,0,Active,Stream Beat
663,663,0,4f1d,1,0,117,1,1,0,Active,Stream Beat
664,664,0,a989,1,0,-288,1,1,0,Active,Stream Beat
665,665,0,5d52,1,0,453,1,1,0,Active,Stream Beat
666,666,0,9c5a,1,0,-620,1,1,0,Active,Stream Beat
667,667,0,6969,1,0,780,1,1,0,Active,Stream Beat
668,668,0,916c,1,0,-938,1,1,0,Active,Stream Beat
669,669,0,731d,1,0,1088,1,1,0,Active,Stream Beat
670,670,0,8900,1,0,-1235,1,1,0,Active,Stream Beat
671,671,0,7a35,1,0,1372,1,1,0,Active,Stream Beat
672,672,0,8347,1,0,-1504,1,1,0,Active,Stream Beat
673,673,0,7.00E+89,1,0,1625,1,1,0,Active,Stream Beat
674,674,0,8060,1,0,-1739,1,1,0,Active,Stream Beat
675,675,0,7ffe,1,0,1841,1,1,0,Active,Stream Beat
676,676,0,805e,1,0,-1935,1,1,0,Active,Stream Beat
677,677,0,7e8d,1,0,2015,1,1,0,Active,Stream Beat
678,678,0,8340,1,0,-2086,1,1,0,Active,Stream Beat
679,679,0,7a3e,1,0,2143,1,1,0,Active,Stream Beat
680,680,0,88f6,1,0,-2191,1,1,0,Active,Stream Beat
681,681,0,732a,1,0,2223,1,1,0,Active,Stream Beat
682,682,0,915e,1,0,-2246,1,1,0,Active,Stream Beat
683,683,0,697a,1,0,2253,1,1,0,Active,Stream Beat
684,684,0,9c48,1,0,-2250,1,1,0,Active,Stream Beat
685,685,0,5d66,1,0,2231,1,1,0,Active,Stream Beat
686,686,0,a974,1,0,-2203,1,1,0,Active,Stream Beat
687,687,0,4f34,1,0,2159,1,1,0,Active,Stream Beat
688,688,0,b896,1,0,-2106,1,1,0,Active,Stream Beat
689,689,0,3f37,1,0,2038,1,1,0,Active,Stream Beat
690,690,0,c957,1,0,-1962,1,1,0,Active,Stream Beat
691,691,0,2dcb,1,0,1871,1,1,0,Active,Stream Beat
692,692,0,db54,1,0,-1773,1,1,0,Active,Stream Beat
693,693,0,1b56,1,0,1661,1,1,0,Active,Stream Beat
694,694,0,ee27,1,0,-1544,1,1,0,Active,Stream Beat
695,695,0,843,1,0,1414,1,1,0,Active,Stream Beat
696,696,0,161,1,0,-1279,1,1,0,Active,Stream Beat
697,697,0,f4ff,1,0,1135,1,1,0,Active,Stream Beat
698,698,0,1492,1,0,-986,1,1,0,Active,Stream Beat
699,699,0,e1fb,1,0,830,1,1,0,Active,Stream Beat
700,700,0,274c,1,0,-671,1,1,0,Active,Stream Beat
701,701,0,cfa5,1,0,506,1,1,0,Active,Stream Beat
702,702,0,3923,1,0,-341,1,1,0,Active,Stream Beat
703,703,0,be68,1,0,170,1,1,0,Active,Stream Beat
704,704,0,49ae,1,0,-2,1,1,0,Active,Stream Beat
705,705,0,aea7,1,0,-169,1,1,0,Active,Stream Beat
706,706,0,588e,1,0,336,1,1,0,Active,Stream Beat
707,707,0,a0be,1,0,-504,1,1,0,Active,Stream Beat
708,708,0,656c,1,0,667,1,1,0,Active,Stream Beat
709,709,0,94fd,1,0,-828,1,1,0,Active,Stream Beat
710,710,0,6ffe,1,0,982,1,1,0,Active,Stream Beat
711,711,0,8ba9,1,0,-1134,1,1,0,Active,Stream Beat
712,712,0,7806,1,0,1275,1,1,0,Active,Stream Beat
713,713,0,84f9,1,0,-1413,1,1,0,Active,Stream Beat
714,714,0,7d56,1,0,1540,1,1,0,Active,Stream Beat
715,715,0,8111,1,0,-1661,1,1,0,Active,Stream Beat
716,716,0,7fd0,1,0,1769,1,1,0,Active,Stream Beat
717,717,0,800a,1,0,-1871,1,1,0,Active,Stream Beat
718,718,0,7f63,1,0,1959,1,1,0,Active,Stream Beat
719,719,0,8.10E+10,1,0,-2038,1,1,0,Active,Stream Beat
720,720,0,7c14,1,0,2104,1,1,0,Active,Stream Beat
721,721,0,86a3,1,0,-2160,1,1,0,Active,Stream Beat
722,722,0,75f5,1,0,2201,1,1,0,Active,Stream Beat
723,723,0,8e1d,1,0,-2232,1,1,0,Active,Stream Beat
724,724,0,6d2a,1,0,2248,1,1,0,Active,Stream Beat
725,725,0,982c,1,0,-2254,1,1,0,Active,Stream Beat
726,726,0,6.10E+07,1,0,2245,1,1,0,Active,Stream Beat
727,727,0,a496,1,0,-2225,1,1,0,Active,Stream Beat
728,728,0,546b,1,0,2190,1,1,0,Active,Stream Beat
729,729,0,b311,1,0,-2146,1,1,0,Active,Stream Beat
730,730,0,4504,1,0,2086,1,1,0,Active,Stream Beat
731,731,0,c34a,1,0,-2018,1,1,0,Active,Stream Beat
732,732,0,340e,1,0,1935,1,1,0,Active,Stream Beat
733,733,0,d4e4,1,0,-1844,1,1,0,Active,Stream Beat
734,734,0,21eb,1,0,1740,1,1,0,Active,Stream Beat
735,735,0,e778,1,0,-1628,1,1,0,Active,Stream Beat
736,736,0,0f02,1,0,1505,1,1,0,Active,Stream Beat
737,737,0,fa9a,1,0,-1376,1,1,0,Active,Stream Beat
738,738,0,fbc3,1,0,1236,1,1,0,Active,Stream Beat
739,739,0,0ddc,1,0,-1092,1,1,0,Active,Stream Beat
740,740,0,e89b,1,0,939,1,1,0,Active,Stream Beat
741,741,0,20cd,1,0,-784,1,1,0,Active,Stream Beat
742,742,0,d5fb,1,0,621,1,1,0,Active,Stream Beat
743,743,0,32ff,1,0,-458,1,1,0,Active,Stream Beat
744,744,0,c450,1,0,289,1,1,0,Active,Stream Beat
745,745,0,440a,1,0,-122,1,1,0,Active,Stream Beat
746,746,0,b3ff,1,0,-50,1,1,0,Active,Stream Beat
747,747,0,538a,1,0,218,1,1,0,Active,Stream Beat
748,748,0,a566,1,0,-387,1,1,0,Active,Stream Beat
749,749,0,6125,1,0,552,1,1,0,Active,Stream Beat
750,750,0,98db,1,0,-716,1,1,0,Active,Stream Beat
751,751,0,6c8e,1,0,873,1,1,0,Active,Stream Beat
752,752,0,8ea6,1,0,-1029,1,1,0,Active,Stream Beat
753,753,0,7581,1,0,1175,1,1,0,Active,Stream Beat
754,754,0,8703,1,0,-1318,1,1,0,Active,Stream Beat
755,755,0,7bca,1,0,1451,1,1,0,Active,Stream Beat
756,756,0,821d,1,0,-1578,1,1,0,Active,Stream Beat
757,757,0,7f45,1,0,1693,1,1,0,Active,Stream Beat
758,758,0,8012,1,0,-1802,1,1,0,Active,Stream Beat
759,759,0,7fde,1,0,1897,1,1,0,Active,Stream Beat
760,760,0,80ec,1,0,-1985,1,1,0,Active,Stream Beat
761,761,0,7d91,1,0,2058,1,1,0,Active,Stream Beat
762,762,0,84a8,1,0,-2123,1,1,0,Active,Stream Beat
763,763,0,786c,1,0,2172,1,1,0,Active,Stream Beat
764,764,0,8b2f,1,0,-2213,1,1,0,Active,Stream Beat
765,765,0,708d,1,0,2237,1,1,0,Active,Stream Beat
766,766,0,945c,1,0,-2252,1,1,0,Active,Stream Beat
767,767,0,6620,1,0,2252,1,1,0,Active,Stream Beat
768,768,0,9ff9,1,0,-2241,1,1,0,Active,Stream Beat
769,769,0,5963,1,0,2215,1,1,0,Active,Stream Beat
770,770,0,adc3,1,0,-2179,1,1,0,Active,Stream Beat
771,771,0,4aa0,1,0,2128,1,1,0,Active,Stream Beat
772,772,0,bd6a,1,0,-2068,1,1,0,Active,Stream Beat
773,773,0,3a2b,1,0,1993,1,1,0,Active,Stream Beat
774,774,0,ce93,1,0,-1910,1,1,0,Active,Stream Beat
775,775,0,2867,1,0,1813,1,1,0,Active,Stream Beat
776,776,0,e0db,1,0,-1709,1,1,0,Active,Stream Beat
777,777,0,15b6,1,0,1592,1,1,0,Active,Stream Beat
778,778,0,f3d7,1,0,-1468,1,1,0,Active,Stream Beat
779,779,0,289,1,0,1334,1,1,0,Active,Stream Beat
780,780,0,071b,1,0,-1195,1,1,0,Active,Stream Beat
781,781,0,ef4d,1,0,1046,1,1,0,Active,Stream Beat
782,782,0,1a34,1,0,-895,1,1,0,Active,Stream Beat
783,783,0,dc71,1,0,735,1,1,0,Active,Stream Beat
784,784,0,2cb6,1,0,-574,1,1,0,Active,Stream Beat
785,785,0,ca64,1,0,407,1,1,0,Active,Stream Beat
786,786,0,3.00E+35,1,0,-240,1,1,0,Active,Stream Beat
787,787,0,b98e,1,0,70,1,1,0,Active,Stream Beat
788,788,0,4e4b,1,0,99,1,1,0,Active,Stream Beat
789,789,0,aa4f,1,0,-269,1,1,0,Active,Stream Beat
790,790,0,5c9a,1,0,435,1,1,0,Active,Stream Beat
791,791,0,9d03,1,0,-602,1,1,0,Active,Stream Beat
792,792,0,68d1,1,0,762,1,1,0,Active,Stream Beat
793,793,0,91f4,1,0,-921,1,1,0,Active,Stream Beat
794,794,0,72a7,1,0,1072,1,1,0,Active,Stream Beat
795,795,0,8964,1,0,-1220,1,1,0,Active,Stream Beat
796,796,0,7.90E+06,1,0,1357,1,1,0,Active,Stream Beat
797,797,0,8383,1,0,-1490,1,1,0,Active,Stream Beat
798,798,0,7e5f,1,0,1612,1,1,0,Active,Stream Beat
799,799,0,8076,1,0,-1727,1,1,0,Active,Stream Beat
800,800,0,7ffd,1,0,1830,1,1,0,Active,Stream Beat
801,801,0,804b,1,0,-1925,1,1,0,Active,Stream Beat
802,802,0,7eb4,1,0,2006,1,1,0,Active,Stream Beat
803,803,0,8305,1,0,-2079,1,1,0,Active,Stream Beat
804,804,0,7a8d,1,0,2138,1,1,0,Active,Stream Beat
805,805,0,8895,1,0,-2187,1,1,0,Active,Stream Beat
806,806,0,739e,1,0,2220,1,1,0,Active,Stream Beat
807,807,0,90d8,1,0,-2244,1,1,0,Active,Stream Beat
808,808,0,6a11,1,0,2252,1,1,0,Active,Stream Beat
809,809,0,9ba0,1,0,-2251,1,1,0,Active,Stream Beat
810,810,0,5e1d,1,0,2234,1,1,0,Active,Stream Beat
811,811,0,a8b0,1,0,-2207,1,1,0,Active,Stream Beat
812,812,0,5006,1,0,2164,1,1,0,Active,Stream Beat
813,813,0,b7b9,1,0,-2113,1,1,0,Active,Stream Beat
814,814,0,401f,1,0,2046,1,1,0,Active,Stream Beat
815,815,0,c865,1,0,-1971,1,1,0,Active,Stream Beat
816,816,0,2ec5,1,0,1881,1,1,0,Active,Stream Beat
817,817,0,da54,1,0,-1784,1,1,0,Active,Stream Beat
818,818,0,1c5c,1,0,1674,1,1,0,Active,Stream Beat
819,819,0,ed1e,1,0,-1557,1,1,0,Active,Stream Beat
820,820,0,094d,1,0,1428,1,1,0,Active,Stream Beat
821,821,0,54,1,0,-1295,1,1,0,Active,Stream Beat
822,822,0,f609,1,0,1151,1,1,0,Active,Stream Beat
